TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
1,AITraining,RegionD,RegionD,528,532,5,118.0,False,18.88,24.1664
2,RealTimeInference,RegionB,RegionC,1126,1129,4,3.0,True,0.24,0.33119999999999994
3,RealTimeInference,RegionB,RegionC,914,917,4,5.0,True,0.4,0.5519999999999999
4,RealTimeInference,RegionC,RegionC,419,420,2,3.0,False,0.24,0.33119999999999994
5,AITraining,RegionF,RegionD,2305,2307,3,115.0,True,18.400000000000002,23.552000000000003
6,RealTimeInference,RegionA,RegionC,1728,1733,6,3.0,True,0.24,0.33119999999999994
7,RealTimeInference,RegionA,RegionC,122,127,6,2.0,True,0.16,0.2208
8,RealTimeInference,RegionA,RegionC,895,899,5,2.0,True,0.16,0.2208
9,RealTimeInference,RegionB,RegionC,2069,2074,6,1.0,True,0.08,0.1104
10,AITraining,RegionE,RegionE,175,179,5,37.0,False,5.92,7.4
11,AITraining,RegionF,RegionE,862,863,2,104.0,True,16.64,20.8
12,AITraining,RegionF,RegionD,2293,2296,4,57.0,True,9.120000000000001,11.673600000000002
13,BatchInference,RegionA,RegionE,963,966,4,19.0,True,1.9000000000000001,2.375
14,BatchInference,RegionB,RegionE,1158,1158,1,18.0,True,1.8,2.25
15,RealTimeInference,RegionB,RegionC,653,657,5,4.0,True,0.32,0.4416
16,AITraining,RegionE,RegionD,1803,1805,3,79.0,True,12.64,16.1792
17,BatchInference,RegionD,RegionE,1200,1202,3,8.0,True,0.8,1.0
18,RealTimeInference,RegionC,RegionC,881,883,3,5.0,False,0.4,0.5519999999999999
19,BatchInference,RegionA,RegionE,456,457,2,21.0,True,2.1,2.625
20,RealTimeInference,RegionA,RegionC,1556,1560,5,4.0,True,0.32,0.4416
21,RealTimeInference,RegionA,RegionC,1470,1475,6,2.0,True,0.16,0.2208
22,BatchInference,RegionC,RegionE,1128,1129,2,5.0,True,0.5,0.625
23,RealTimeInference,RegionB,RegionC,1881,1885,5,7.0,True,0.56,0.7728
24,AITraining,RegionF,RegionE,583,586,4,62.0,True,9.92,12.4
25,BatchInference,RegionF,RegionE,342,342,1,20.0,True,2.0,2.5
26,AITraining,RegionB,RegionD,1272,1278,7,119.0,True,19.04,24.371199999999998
27,AITraining,RegionD,RegionF,1546,1550,5,69.0,True,11.040000000000001,14.020800000000001
28,AITraining,RegionD,RegionF,853,856,4,69.0,True,11.040000000000001,14.020800000000001
29,AITraining,RegionE,RegionF,326,328,3,33.0,True,5.28,6.7056000000000004
30,RealTimeInference,RegionC,RegionC,933,937,5,2.0,False,0.16,0.2208
31,BatchInference,RegionE,RegionE,384,387,4,19.0,False,1.9000000000000001,2.375
32,RealTimeInference,RegionA,RegionC,413,418,6,4.0,True,0.32,0.4416
33,BatchInference,RegionA,RegionE,1200,1205,6,19.0,True,1.9000000000000001,2.375
34,BatchInference,RegionB,RegionE,1562,1566,5,18.0,True,1.8,2.25
35,RealTimeInference,RegionB,RegionC,1516,1520,5,2.0,True,0.16,0.2208
36,BatchInference,RegionD,RegionE,912,914,3,16.0,True,1.6,2.0
37,AITraining,RegionF,RegionE,1150,1151,2,30.0,True,4.8,6.0
38,AITraining,RegionF,RegionD,360,365,6,104.0,True,16.64,21.299200000000003
39,AITraining,RegionB,RegionF,772,774,3,16.0,True,2.56,3.2512000000000003
40,AITraining,RegionD,RegionE,1054,1055,2,103.0,True,16.48,20.6
41,RealTimeInference,RegionB,RegionC,1893,1897,5,3.0,True,0.24,0.33119999999999994
42,BatchInference,RegionC,RegionE,1128,1128,1,8.0,True,0.8,1.0
43,AITraining,RegionE,RegionD,2353,2356,4,43.0,True,6.88,8.8064
44,RealTimeInference,RegionC,RegionC,1328,1328,1,4.0,False,0.32,0.4416
45,RealTimeInference,RegionF,RegionE,938,939,2,7.0,True,0.56,0.7000000000000001
46,RealTimeInference,RegionA,RegionC,1292,1298,7,5.0,True,0.4,0.5519999999999999
