TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
25499,RealTimeInference,RegionB,RegionC,0,6,7,4.0,True,0.32,0.4416
31463,RealTimeInference,RegionC,RegionB,0,1,2,2.0,True,0.16,0.21600000000000003
35004,RealTimeInference,RegionB,RegionA,0,1,2,5.0,True,0.4,0.54
36115,RealTimeInference,RegionC,RegionC,0,0,1,2.0,False,0.16,0.2208
39228,RealTimeInference,RegionB,RegionB,0,5,6,3.0,False,0.24,0.324
39265,RealTimeInference,RegionA,RegionC,0,2,3,3.0,True,0.24,0.33119999999999994
41339,RealTimeInference,RegionA,RegionB,0,4,5,6.0,True,0.48,0.648
15197,RealTimeInference,RegionD,RegionD,1,1,1,4.0,False,0.32,0.4096
17221,RealTimeInference,RegionB,RegionB,1,1,1,6.0,False,0.48,0.648
23761,RealTimeInference,RegionB,RegionA,1,3,3,1.0,True,0.08,0.10800000000000001
27907,RealTimeInference,RegionB,RegionC,1,4,4,2.0,True,0.16,0.2208
39430,RealTimeInference,RegionA,RegionB,1,6,6,2.0,True,0.16,0.21600000000000003
5647,RealTimeInference,RegionA,RegionA,2,6,5,3.0,False,0.24,0.324
9020,RealTimeInference,RegionA,RegionB,2,8,7,5.0,True,0.4,0.54
9101,RealTimeInference,RegionB,RegionA,2,2,1,4.0,True,0.32,0.43200000000000005
19780,RealTimeInference,RegionB,RegionB,2,3,2,4.0,False,0.32,0.43200000000000005
22958,RealTimeInference,RegionA,RegionB,2,6,5,3.0,True,0.24,0.324
30518,RealTimeInference,RegionB,RegionA,2,3,2,6.0,True,0.48,0.648
33849,RealTimeInference,RegionB,RegionA,2,8,7,1.0,True,0.08,0.10800000000000001
40083,RealTimeInference,RegionC,RegionB,2,6,5,1.0,True,0.08,0.10800000000000001
49578,RealTimeInference,RegionA,RegionB,2,5,4,6.0,True,0.48,0.648
3460,RealTimeInference,RegionB,RegionB,3,6,4,3.0,False,0.24,0.324
12031,RealTimeInference,RegionA,RegionB,3,5,3,6.0,True,0.48,0.648
15383,RealTimeInference,RegionA,RegionB,3,9,7,5.0,True,0.4,0.54
36551,RealTimeInference,RegionA,RegionB,3,8,6,7.0,True,0.56,0.7560000000000001
41851,RealTimeInference,RegionA,RegionB,3,7,5,5.0,True,0.4,0.54
43098,RealTimeInference,RegionB,RegionC,3,8,6,4.0,True,0.32,0.4416
4717,RealTimeInference,RegionA,RegionA,4,7,4,4.0,False,0.32,0.43200000000000005
11311,RealTimeInference,RegionB,RegionB,4,10,7,2.0,False,0.16,0.21600000000000003
27475,RealTimeInference,RegionC,RegionA,4,6,3,5.0,True,0.4,0.54
47472,RealTimeInference,RegionA,RegionB,4,6,3,7.0,True,0.56,0.7560000000000001
1970,RealTimeInference,RegionB,RegionA,5,10,6,1.0,True,0.08,0.10800000000000001
5714,RealTimeInference,RegionA,RegionC,5,7,3,7.0,True,0.56,0.7728
10404,RealTimeInference,RegionA,RegionA,5,9,5,7.0,False,0.56,0.7560000000000001
15020,RealTimeInference,RegionD,RegionD,5,7,3,3.0,False,0.24,0.3072
18195,RealTimeInference,RegionE,RegionE,5,8,4,3.0,False,0.24,0.3
20876,RealTimeInference,RegionC,RegionB,5,6,2,3.0,True,0.24,0.324
36976,RealTimeInference,RegionA,RegionB,5,6,2,1.0,True,0.08,0.10800000000000001
