TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
25499,RealTimeInference,RegionB,RegionC,0,6,7,4.0,True,0.32,0.4416
31463,RealTimeInference,RegionC,RegionC,0,1,2,2.0,False,0.16,0.2208
35004,RealTimeInference,RegionB,RegionA,0,1,2,5.0,True,0.4,0.54
36115,RealTimeInference,RegionC,RegionB,0,0,1,2.0,True,0.16,0.21600000000000003
39228,RealTimeInference,RegionB,RegionC,0,5,6,3.0,True,0.24,0.33119999999999994
39265,RealTimeInference,RegionA,RegionB,0,2,3,3.0,True,0.24,0.324
41339,RealTimeInference,RegionA,RegionC,0,4,5,6.0,True,0.48,0.6623999999999999
15197,RealTimeInference,RegionD,RegionD,1,1,1,4.0,False,0.32,0.4096
17221,RealTimeInference,RegionB,RegionC,1,1,1,6.0,True,0.48,0.6623999999999999
23761,RealTimeInference,RegionB,RegionC,1,3,3,1.0,True,0.08,0.1104
27907,RealTimeInference,RegionB,RegionC,1,4,4,2.0,True,0.16,0.2208
39430,RealTimeInference,RegionA,RegionC,1,6,6,2.0,True,0.16,0.2208
5647,RealTimeInference,RegionA,RegionB,2,6,5,3.0,True,0.24,0.324
9020,RealTimeInference,RegionA,RegionC,2,8,7,5.0,True,0.4,0.5519999999999999
9101,RealTimeInference,RegionB,RegionC,2,2,1,4.0,True,0.32,0.4416
19780,RealTimeInference,RegionB,RegionC,2,3,2,4.0,True,0.32,0.4416
22958,RealTimeInference,RegionA,RegionC,2,6,5,3.0,True,0.24,0.33119999999999994
30518,RealTimeInference,RegionB,RegionC,2,3,2,6.0,True,0.48,0.6623999999999999
33849,RealTimeInference,RegionB,RegionC,2,8,7,1.0,True,0.08,0.1104
40083,RealTimeInference,RegionC,RegionC,2,6,5,1.0,False,0.08,0.1104
49578,RealTimeInference,RegionA,RegionC,2,5,4,6.0,True,0.48,0.6623999999999999
3460,RealTimeInference,RegionB,RegionC,3,6,4,3.0,True,0.24,0.33119999999999994
12031,RealTimeInference,RegionA,RegionC,3,5,3,6.0,True,0.48,0.6623999999999999
15383,RealTimeInference,RegionA,RegionC,3,9,7,5.0,True,0.4,0.5519999999999999
36551,RealTimeInference,RegionA,RegionC,3,8,6,7.0,True,0.56,0.7728
41851,RealTimeInference,RegionA,RegionC,3,7,5,5.0,True,0.4,0.5519999999999999
