Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
0,RegionA,496.77525045,114.8979,540.19,481.8773504500001,0.0,14.897899999999993,100.0,0.0,0.0,0.0,481.8773504500001,250.5
1,RegionA,530.5905,119.2508,587.87,511.3397,0.0,19.2508,100.0,0.0,0.0,0.0,511.3397,343.5
2,RegionA,534.1464,108.3076,650.0,432.828047311828,0.0,101.31835268817204,6.989247311827957,0.0,0.0,0.0,432.828047311828,350.0
3,RegionA,529.5847500000001,65.3184,722.35,464.2663500000001,0.0,65.3184,0.0,0.0,0.0,0.0,464.2663500000001,350.0
4,RegionA,527.24699955,65.3184,800.0,461.92859955000006,0.0,65.3184,0.0,0.0,0.0,0.0,461.92859955000006,350.0
5,RegionA,526.7565000000001,65.3184,877.65,461.4381000000001,0.0,65.3184,0.0,0.0,0.0,0.0,461.4381000000001,350.0
6,RegionA,529.85160045,65.3184,950.0,464.53320045,0.0,65.3184,0.0,0.0,0.0,0.0,464.53320045,350.0
7,RegionA,528.26940045,65.3184,1012.13,462.95100045,0.0,65.3184,-0.0,0.0,0.0,0.0,462.95100045,350.0
8,RegionA,512.7570000000001,65.3184,1059.81,447.43860000000006,0.0,65.3184,0.0,0.0,0.0,0.0,447.43860000000006,350.0
9,RegionA,515.5802995500001,69.5448,1089.78,446.03549955000005,0.0,69.5448,-0.0,0.0,0.0,0.0,446.03549955000005,350.0
10,RegionA,505.4625004500001,71.781,1100.0,433.68150045,0.0,71.781,0.0,0.0,0.0,0.0,433.68150045,350.0
11,RegionA,480.40830000000005,71.4682,1089.78,408.9401,0.0,71.4682,0.0,0.0,0.0,0.0,408.9401,350.0
12,RegionA,447.58889955,68.097,1059.81,379.49189955,0.0,68.097,0.0,0.0,0.0,0.0,379.49189955,350.0
13,RegionA,426.3327000000001,66.0965,1012.13,360.23620000000005,0.0,66.0965,0.0,0.0,0.0,0.0,360.23620000000005,350.0
14,RegionA,413.42309955,63.4631,950.0,349.95999955,0.0,63.4631,0.0,0.0,0.0,0.0,349.95999955,350.0
15,RegionA,370.1187,56.4725,877.65,313.6462,0.0,56.4725,0.0,0.0,0.0,0.0,313.6462,350.0
16,RegionA,309.40559955000003,48.764,800.0,260.64159955,0.0,48.764,0.0,0.0,0.0,0.0,260.64159955,350.0
17,RegionA,293.53094955,44.7522,722.35,248.77874955,0.0,44.7522,0.0,0.0,0.0,0.0,248.77874955,350.0
18,RegionA,275.60294955,40.4249,650.0,235.17804955,0.0,40.4249,0.0,0.0,0.0,0.0,235.17804955,350.0
19,RegionA,307.01609955000004,49.3799,587.87,167.83619955,0.0,49.3799,0.0,0.0,89.80000000000003,0.0,167.83619955,252.3913043478261
20,RegionA,252.58004955,39.7062,540.19,112.87384955000002,0.0,39.7062,0.0,0.0,100.0,0.0,112.87384955000002,143.69565217391303
21,RegionA,286.82235000000003,45.1348,510.22,141.68755000000004,0.0,45.1348,0.0,0.0,100.0,0.0,141.68755000000004,35.0
22,RegionA,298.14389955,100.9731,500.0,197.17079955000003,0.0,100.9731,-0.0,0.0,0.0,0.0,197.17079955000003,35.0
23,RegionA,299.34269955,104.0714,510.22,195.27129955000004,0.0,104.0714,0.0,0.0,0.0,0.0,195.27129955000004,35.0
24,RegionA,401.35050045,112.3788,540.19,388.97170045,0.0,12.378799999999998,100.0,0.0,0.0,0.0,388.97170045,128.0
25,RegionA,466.22159955,114.4815,587.87,451.74009955,0.0,14.481499999999995,100.0,0.0,0.0,0.0,451.74009955,221.0
26,RegionA,529.68420045,65.3184,650.0,550.0,0.0,0.0,65.3184,20.31579954999995,0.0,0.0,550.0,300.6398055815
27,RegionA,537.0975000000001,65.3184,722.35,524.854577869355,0.0,12.242922130645113,53.07547786935488,0.0,0.0,0.0,524.854577869355,350.0
28,RegionA,535.464,65.3184,800.0,470.14560000000006,0.0,65.3184,-0.0,0.0,0.0,0.0,470.14560000000006,350.0
29,RegionA,512.1593995500001,65.3184,877.65,446.8409995500001,0.0,65.3184,0.0,0.0,0.0,0.0,446.8409995500001,350.0
30,RegionA,481.0072504500001,65.3184,950.0,415.6888504500001,0.0,65.3184,0.0,0.0,0.0,0.0,415.6888504500001,350.0
31,RegionA,467.14094955,65.3184,1012.13,401.82254955,0.0,65.3184,0.0,0.0,-0.0,0.0,401.82254955,350.0
32,RegionA,490.4046004500001,65.3184,1059.81,425.0862004500001,0.0,65.3184,0.0,0.0,-0.0,0.0,425.0862004500001,350.0
33,RegionA,501.84765,69.5448,1089.78,432.30285,0.0,69.5448,0.0,0.0,-0.0,0.0,432.30285,350.0
34,RegionA,489.13649955,72.3077,1100.0,416.82879955,0.0,72.3077,0.0,0.0,-0.0,0.0,416.82879955,350.0
35,RegionA,492.24870045000006,72.9266,1089.78,419.3221004500001,0.0,72.9266,0.0,0.0,-0.0,0.0,419.3221004500001,350.0
