Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
0,RegionA,497.09925045000006,114.8979,540.19,382.20135045000006,0.0,114.8979,0.0,0.0,0.0,0.0,382.20135045000006,157.5
1,RegionA,531.1305,119.2508,587.87,411.8797,0.0,119.2508,0.0,0.0,0.0,0.0,411.8797,157.5
2,RegionA,535.329,108.3076,650.0,427.0214,0.0,108.3076,0.0,0.0,0.0,0.0,427.0214,157.5
3,RegionA,531.09675,65.3184,722.35,465.7783500000001,0.0,65.3184,0.0,0.0,0.0,0.0,465.7783500000001,157.5
4,RegionA,529.19099955,65.3184,800.0,463.87259955,0.0,65.3184,0.0,0.0,0.0,0.0,463.87259955,157.5
5,RegionA,528.5277000000001,65.3184,877.65,463.2093000000001,0.0,65.3184,0.0,0.0,0.0,0.0,463.2093000000001,157.5
6,RegionA,531.57960045,65.3184,950.0,466.2612004500001,0.0,65.3184,0.0,0.0,0.0,0.0,466.2612004500001,157.5
7,RegionA,528.66360045,65.3184,1012.13,463.34520045,0.0,65.3184,0.0,0.0,0.0,0.0,463.34520045,157.5
8,RegionA,513.4050000000001,65.3184,1059.81,448.0866000000001,0.0,65.3184,0.0,0.0,0.0,0.0,448.0866000000001,157.5
9,RegionA,516.2282995500001,69.5448,1089.78,446.6834995500001,0.0,69.5448,0.0,0.0,0.0,0.0,446.6834995500001,157.5
10,RegionA,506.45250045000006,71.781,1100.0,434.67150045000005,0.0,71.781,0.0,0.0,0.0,0.0,434.67150045000005,157.5
11,RegionA,482.0283,71.4682,1089.78,410.5601,0.0,71.4682,0.0,0.0,0.0,0.0,410.5601,157.5
12,RegionA,449.50769955,68.097,1059.81,381.41069955,0.0,68.097,0.0,0.0,0.0,0.0,381.41069955,157.5
13,RegionA,427.4127000000001,66.0965,1012.13,361.3162000000001,0.0,66.0965,0.0,0.0,0.0,0.0,361.3162000000001,157.5
14,RegionA,415.20329955,63.4631,950.0,351.74019955,0.0,63.4631,0.0,0.0,0.0,0.0,351.74019955,157.5
15,RegionA,371.9169,56.4725,877.65,315.4444,0.0,56.4725,0.0,0.0,0.0,0.0,315.4444,157.5
16,RegionA,310.63499955000003,48.764,800.0,261.87099955,0.0,48.764,0.0,0.0,0.0,0.0,261.87099955,157.5
17,RegionA,294.91874955,44.7522,722.35,250.16654955,0.0,44.7522,0.0,0.0,0.0,0.0,250.16654955,157.5
18,RegionA,276.85574955,40.4249,650.0,236.43084955,0.0,40.4249,0.0,0.0,0.0,0.0,236.43084955,157.5
19,RegionA,308.04389955000005,49.3799,587.87,258.66399955,0.0,49.3799,0.0,0.0,0.0,0.0,258.66399955,157.5
20,RegionA,253.21724955,39.7062,540.19,213.51104955,0.0,39.7062,0.0,0.0,0.0,0.0,213.51104955,157.5
21,RegionA,288.26235,45.1348,510.22,243.12755000000004,0.0,45.1348,0.0,0.0,0.0,0.0,243.12755000000004,157.5
22,RegionA,300.17249955,100.9731,500.0,199.19939955,0.0,100.9731,0.0,0.0,0.0,0.0,199.19939955,157.5
23,RegionA,301.05269955000006,104.0714,510.22,196.98129955000007,0.0,104.0714,0.0,0.0,0.0,0.0,196.98129955000007,157.5
24,RegionA,402.32250045000006,112.3788,540.19,289.94370045000005,0.0,112.3788,0.0,0.0,0.0,0.0,289.94370045000005,157.5
25,RegionA,467.61119955,114.4815,587.87,353.12969955000005,0.0,114.4815,0.0,0.0,0.0,0.0,353.12969955000005,157.5
26,RegionA,530.5122004500001,65.3184,650.0,465.19380045000014,0.0,65.3184,0.0,0.0,0.0,0.0,465.19380045000014,157.5
27,RegionA,538.3935,65.3184,722.35,473.0751,0.0,65.3184,0.0,0.0,0.0,0.0,473.0751,157.5
28,RegionA,537.975,65.3184,800.0,472.6566,0.0,65.3184,0.0,0.0,0.0,0.0,472.6566,157.5
29,RegionA,514.35539955,65.3184,877.65,449.03699955,0.0,65.3184,0.0,0.0,0.0,0.0,449.03699955,157.5
30,RegionA,482.73525045,65.3184,950.0,417.41685045,0.0,65.3184,0.0,0.0,0.0,0.0,417.41685045,157.5
31,RegionA,468.24974955,65.3184,1012.13,402.93134955,0.0,65.3184,0.0,0.0,0.0,0.0,402.93134955,157.5
32,RegionA,491.26860045000006,65.3184,1059.81,425.95020045000007,0.0,65.3184,0.0,0.0,0.0,0.0,425.95020045000007,157.5
33,RegionA,502.96005,69.5448,1089.78,433.41525,0.0,69.5448,0.0,0.0,0.0,0.0,433.41525,157.5
34,RegionA,491.33249955,72.3077,1100.0,419.02479955,0.0,72.3077,0.0,0.0,0.0,0.0,419.02479955,157.5
35,RegionA,493.8957004500001,72.9266,1089.78,420.9691004500001,0.0,72.9266,0.0,0.0,0.0,0.0,420.9691004500001,157.5
36,RegionA,426.357,67.7639,1059.81,358.59310000000005,0.0,67.7639,0.0,0.0,0.0,0.0,358.59310000000005,157.5
37,RegionA,388.97145045,65.4163,1012.13,323.55515045000004,0.0,65.4163,0.0,0.0,0.0,0.0,323.55515045000004,157.5
38,RegionA,376.3404000000001,63.3631,950.0,312.9773,0.0,63.3631,0.0,0.0,0.0,0.0,312.9773,157.5
39,RegionA,362.43180045,59.7596,877.65,302.67220045000005,0.0,59.7596,0.0,0.0,0.0,0.0,302.67220045000005,157.5
40,RegionA,353.43179955000005,54.7728,800.0,298.65899955000003,0.0,54.7728,0.0,0.0,0.0,0.0,298.65899955000003,157.5
41,RegionA,314.54550045,46.4451,722.35,268.10040045000005,0.0,46.4451,0.0,0.0,0.0,0.0,268.10040045000005,157.5
42,RegionA,273.53970045000005,39.1491,650.0,234.39060045000005,0.0,39.1491,0.0,0.0,0.0,0.0,234.39060045000005,157.5
43,RegionA,274.03875,37.9875,587.87,236.05125,0.0,37.9875,0.0,0.0,0.0,0.0,236.05125,157.5
44,RegionA,306.1152,41.5611,540.19,264.5541,0.0,41.5611,0.0,0.0,0.0,0.0,264.5541,157.5
45,RegionA,290.09700045,39.3417,510.22,194.46845575440017,0.0,39.3417,0.0,0.0,56.28684469559983,0.0,194.46845575440017,96.3186470700002
46,RegionA,366.89174955,104.0268,500.0,262.86494955,0.0,104.0268,0.0,0.0,0.0,0.0,262.86494955,96.3186470700002
47,RegionA,383.13000000000005,107.9804,510.22,275.1496000000001,0.0,107.9804,0.0,0.0,0.0,0.0,275.1496000000001,96.3186470700002
48,RegionA,405.39645045,111.6449,540.19,293.75155045,0.0,111.6449,0.0,0.0,0.0,0.0,293.75155045,96.3186470700002
49,RegionA,477.62010045000005,118.6482,587.87,358.97190045,0.0,118.6482,0.0,0.0,0.0,0.0,358.97190045,96.3186470700002
50,RegionA,496.6326,65.3184,650.0,431.3142,0.0,65.3184,0.0,0.0,0.0,0.0,431.3142,96.3186470700002
51,RegionA,499.18815000000006,65.3184,722.35,433.86975000000007,0.0,65.3184,0.0,0.0,0.0,0.0,433.86975000000007,96.3186470700002
52,RegionA,497.20500045000006,65.3184,800.0,431.88660045000006,0.0,65.3184,0.0,0.0,0.0,0.0,431.88660045000006,96.3186470700002
53,RegionA,494.8560000000001,65.3184,877.65,429.53760000000005,0.0,65.3184,0.0,0.0,0.0,0.0,429.53760000000005,96.3186470700002
54,RegionA,491.35949955000007,65.3184,950.0,426.04109955000007,0.0,65.3184,0.0,0.0,0.0,0.0,426.04109955000007,96.3186470700002
55,RegionA,518.78340045,65.3184,1012.13,453.4650004500001,0.0,65.3184,0.0,0.0,0.0,0.0,453.4650004500001,96.3186470700002
56,RegionA,535.5018,65.3184,1059.81,470.1834,0.0,65.3184,0.0,0.0,0.0,0.0,470.1834,96.3186470700002
57,RegionA,534.58425,69.5448,1089.78,465.03945,0.0,69.5448,0.0,0.0,0.0,0.0,465.03945,96.3186470700002
58,RegionA,532.3941000000001,73.4832,1100.0,458.9109000000001,0.0,73.4832,0.0,0.0,0.0,0.0,458.9109000000001,96.3186470700002
59,RegionA,480.45510045,68.8774,1089.78,411.57770045000007,0.0,68.8774,0.0,0.0,0.0,0.0,411.57770045000007,96.3186470700002
60,RegionA,462.87449955000005,68.5029,1059.81,394.37159955,0.0,68.5029,0.0,0.0,0.0,0.0,394.37159955,96.3186470700002
61,RegionA,460.08225045000006,69.31,1012.13,390.77225045000006,0.0,69.31,0.0,0.0,0.0,0.0,390.77225045000006,96.3186470700002
62,RegionA,418.38435,66.6146,950.0,351.76975000000004,0.0,66.6146,0.0,0.0,0.0,0.0,351.76975000000004,96.3186470700002
63,RegionA,387.53955045,61.7835,877.65,325.75605045,0.0,61.7835,0.0,0.0,0.0,0.0,325.75605045,96.3186470700002
64,RegionA,319.98420000000004,47.9859,800.0,271.99830000000003,0.0,47.9859,0.0,0.0,0.0,0.0,271.99830000000003,96.3186470700002
65,RegionA,324.30600045000006,46.7063,722.35,277.59970045000006,0.0,46.7063,0.0,0.0,0.0,0.0,277.59970045000006,96.3186470700002
66,RegionA,283.35869955,41.4637,650.0,241.89499955,0.0,41.4637,0.0,0.0,0.0,0.0,241.89499955,96.3186470700002
67,RegionA,229.0752,33.5806,587.87,195.4946,0.0,33.5806,0.0,0.0,0.0,0.0,195.4946,96.3186470700002
68,RegionA,309.61800045,40.9763,540.19,268.64170045000003,0.0,40.9763,0.0,0.0,0.0,0.0,268.64170045000003,96.3186470700002
69,RegionA,286.40925000000004,40.7187,510.22,245.69055000000003,0.0,40.7187,0.0,0.0,0.0,0.0,245.69055000000003,96.3186470700002
70,RegionA,307.22669955000003,98.0108,500.0,209.21589955000005,0.0,98.0108,0.0,0.0,0.0,0.0,209.21589955000005,96.3186470700002
