Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
0,RegionA,497.09925045000006,91.91832,432.15200000000004,505.18093045000006,0.0,0.0,91.91832,8.081680000000006,0.0,0.0,505.18093045000006,250.5
1,RegionA,531.1305,95.40064,470.29600000000005,535.7298599999999,0.0,0.0,95.40064,4.59935999999999,0.0,0.0,535.7298599999999,343.5
2,RegionA,535.329,86.64608,520.0,455.67216731182793,0.0,79.65683268817205,6.989247311827957,0.0,0.0,0.0,455.67216731182793,350.0
3,RegionA,531.09675,52.25472,577.88,478.84203,0.0,52.25472,0.0,0.0,0.0,0.0,478.84203,350.0
4,RegionA,529.19099955,52.25472,640.0,476.93627955,0.0,52.25472,0.0,0.0,0.0,0.0,476.93627955,350.0
5,RegionA,528.5277000000001,52.25472,702.12,476.2729800000001,0.0,52.25472,0.0,0.0,0.0,0.0,476.2729800000001,350.0
6,RegionA,531.57960045,52.25472,760.0,479.32488045,0.0,52.25472,0.0,0.0,0.0,0.0,479.32488045,350.0
7,RegionA,528.66360045,52.25472,809.7040000000001,476.40888045,0.0,52.25472,-0.0,0.0,0.0,0.0,476.40888045,350.0
8,RegionA,513.4050000000001,52.25472,847.848,461.15028000000007,0.0,52.25472,0.0,0.0,0.0,0.0,461.15028000000007,350.0
9,RegionA,516.2282995500001,55.63584,871.8240000000001,460.59245955000006,0.0,55.63584,-0.0,0.0,0.0,0.0,460.59245955000006,350.0
10,RegionA,506.45250045000006,57.424800000000005,880.0,449.02770045000005,0.0,57.424800000000005,0.0,0.0,0.0,0.0,449.02770045000005,350.0
11,RegionA,482.0283,57.17456,871.8240000000001,424.85374,0.0,57.17456,0.0,0.0,0.0,0.0,424.85374,350.0
12,RegionA,449.50769955,54.4776,847.848,395.03009955,0.0,54.4776,0.0,0.0,0.0,0.0,395.03009955,350.0
13,RegionA,427.4127000000001,52.87720000000001,809.7040000000001,374.53550000000007,0.0,52.87720000000001,0.0,0.0,0.0,0.0,374.53550000000007,350.0
14,RegionA,415.20329955,50.77048,760.0,364.43281955,0.0,50.77048,0.0,0.0,0.0,0.0,364.43281955,350.0
15,RegionA,371.9169,45.178,702.12,326.7389,0.0,45.178,0.0,0.0,0.0,0.0,326.7389,350.0
16,RegionA,310.63499955000003,39.0112,640.0,271.62379955000006,0.0,39.0112,0.0,0.0,0.0,0.0,271.62379955000006,350.0
17,RegionA,294.91874955,35.80176,577.88,259.11698955,0.0,35.80176,0.0,0.0,0.0,0.0,259.11698955,350.0
18,RegionA,276.85574955,32.33992,520.0,244.51582955,0.0,32.33992,0.0,0.0,0.0,0.0,244.51582955,350.0
