Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
0,RegionA,496.77525045000004,91.91832,504.85693045000005,0.0,0.0,91.91832,8.081680000000006,0.0,0.0,504.85693045000005,250.5
1,RegionA,530.5905,95.40064000000001,535.18986,0.0,0.0,95.40064000000001,4.59935999999999,0.0,0.0,535.18986,343.5
2,RegionA,534.1464,86.64608,454.48956731182795,0.0,79.65683268817205,6.989247311827957,0.0,0.0,0.0,454.48956731182795,350.0
3,RegionA,529.5847500000001,52.25472,477.3300300000001,0.0,52.25472,0.0,0.0,0.0,0.0,477.3300300000001,350.0
4,RegionA,527.24699955,52.25472,474.99227955000003,0.0,52.25472,0.0,0.0,0.0,0.0,474.99227955000003,350.0
5,RegionA,526.7565000000001,52.25472,474.50178000000005,0.0,52.25472,0.0,0.0,0.0,0.0,474.50178000000005,350.0
6,RegionA,529.85160045,52.25472,477.59688044999996,0.0,52.25472,0.0,0.0,0.0,0.0,477.59688044999996,350.0
7,RegionA,528.26940045,52.25472,476.01468045,0.0,52.25472,-0.0,0.0,0.0,0.0,476.01468045,350.0
8,RegionA,512.7570000000001,52.25472,460.50228000000004,0.0,52.25472,0.0,0.0,0.0,0.0,460.50228000000004,350.0
9,RegionA,515.5802995500001,55.63584,459.94445955000003,0.0,55.63584,-0.0,0.0,0.0,0.0,459.94445955000003,350.0
10,RegionA,505.46250045000005,57.424800000000005,448.03770045000005,0.0,57.424800000000005,0.0,0.0,0.0,0.0,448.03770045000005,350.0
11,RegionA,480.40830000000005,57.17456,423.23374000000007,0.0,57.17456,0.0,0.0,0.0,0.0,423.23374000000007,350.0
12,RegionA,447.58889955,54.477599999999995,393.11129955,0.0,54.477599999999995,0.0,0.0,0.0,0.0,393.11129955,350.0
13,RegionA,426.33270000000005,52.87720000000001,373.45550000000003,0.0,52.87720000000001,0.0,0.0,0.0,0.0,373.45550000000003,350.0
14,RegionA,413.42309955,50.77048,362.65261955,0.0,50.77048,0.0,0.0,0.0,0.0,362.65261955,350.0
15,RegionA,370.1187,45.178,324.9407,0.0,45.178,0.0,0.0,0.0,0.0,324.9407,350.0
16,RegionA,309.40559955000003,39.0112,270.39439955,0.0,39.0112,0.0,0.0,0.0,0.0,270.39439955,350.0
17,RegionA,293.53094955,35.80176,257.72918955,0.0,35.80176,0.0,0.0,0.0,0.0,257.72918955,350.0
18,RegionA,275.60294955,32.33992,243.26302955,0.0,32.33992,0.0,0.0,0.0,0.0,243.26302955,350.0
19,RegionA,307.01609955000004,39.50392,177.71217955000003,0.0,39.50392,0.0,0.0,89.80000000000003,0.0,177.71217955000003,252.39130434782606
20,RegionA,252.58004955,31.764960000000002,120.81508955000001,0.0,31.764960000000002,0.0,0.0,100.0,0.0,120.81508955000001,143.69565217391303
21,RegionA,286.82235000000003,36.10784,150.71451000000002,0.0,36.10784,0.0,0.0,100.0,0.0,150.71451000000002,35.0
22,RegionA,298.14389955,80.77848,217.36541955,0.0,80.77848,-0.0,0.0,0.0,0.0,217.36541955,35.0
23,RegionA,299.34269955,83.25712,216.08557955000003,0.0,83.25712,0.0,0.0,0.0,0.0,216.08557955000003,35.0
24,RegionA,401.35050045,89.90304,411.44746045,0.0,0.0,89.90304,10.096959999999996,0.0,0.0,411.44746045,128.0
25,RegionA,466.22159955,91.5852,474.63639955,0.0,0.0,91.5852,8.4148,0.0,0.0,474.63639955,221.0
