Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
0,RegionA,497.09925045000006,137.87748,648.2280000000001,459.22177045000007,0.0,37.87747999999999,100.0,0.0,0.0,0.0,459.22177045000007,250.5
1,RegionA,531.1305,143.10096,705.444,488.02954,0.0,43.10095999999999,100.0,0.0,0.0,0.0,488.02954,343.5
2,RegionA,535.329,129.96911999999998,780.0,412.349127311828,0.0,122.97987268817202,6.989247311827957,0.0,0.0,0.0,412.349127311828,350.0
3,RegionA,531.09675,78.38207999999999,866.82,452.71467000000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,452.71467000000007,350.0
4,RegionA,529.19099955,78.38207999999999,960.0,450.80891955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,450.80891955,350.0
5,RegionA,528.5277000000001,78.38207999999999,1053.1799999999998,450.1456200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,450.1456200000001,350.0
6,RegionA,531.57960045,78.38207999999999,1140.0,453.19752045000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,453.19752045000007,350.0
7,RegionA,528.66360045,78.38207999999999,1214.556,450.28152045,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,450.28152045,350.0
8,RegionA,513.4050000000001,78.38207999999999,1271.772,435.0229200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,435.0229200000001,350.0
9,RegionA,516.2282995500001,83.45375999999999,1307.7359999999999,432.7745395500001,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,432.7745395500001,350.0
10,RegionA,506.45250045000006,86.1372,1320.0,420.31530045000005,0.0,86.1372,0.0,0.0,0.0,0.0,420.31530045000005,350.0
11,RegionA,482.0283,85.76183999999999,1307.7359999999999,396.26646,0.0,85.76183999999999,0.0,0.0,0.0,0.0,396.26646,350.0
12,RegionA,449.50769955,81.7164,1271.772,367.79129955,0.0,81.7164,0.0,0.0,0.0,0.0,367.79129955,350.0
13,RegionA,427.4127000000001,79.31580000000001,1214.556,348.09690000000006,0.0,79.31580000000001,0.0,0.0,0.0,0.0,348.09690000000006,350.0
14,RegionA,415.20329955,76.15571999999999,1140.0,339.04757955,0.0,76.15571999999999,0.0,0.0,0.0,0.0,339.04757955,350.0
15,RegionA,371.9169,67.767,1053.1799999999998,304.1499,0.0,67.767,0.0,0.0,0.0,0.0,304.1499,350.0
16,RegionA,310.63499955000003,58.5168,960.0,252.11819955000004,0.0,58.5168,0.0,0.0,0.0,0.0,252.11819955000004,350.0
17,RegionA,294.91874955,53.70264,866.82,241.21610955,0.0,53.70264,0.0,0.0,0.0,0.0,241.21610955,350.0
18,RegionA,276.85574955,48.50988,780.0,228.34586955,0.0,48.50988,0.0,0.0,0.0,0.0,228.34586955,350.0
19,RegionA,308.04389955000005,59.25588,705.444,158.98801955000005,0.0,59.25588,0.0,0.0,89.80000000000003,0.0,158.98801955000005,252.3913043478261
20,RegionA,253.21724955,47.64744,648.2280000000001,105.56980955,0.0,47.64744,0.0,0.0,100.0,0.0,105.56980955,143.69565217391303
21,RegionA,288.26235,54.16176,612.264,134.10059000000004,0.0,54.16176,0.0,0.0,100.0,0.0,134.10059000000004,35.0
22,RegionA,300.17249955,121.16772,600.0,179.00477955,0.0,121.16772,-0.0,0.0,0.0,0.0,179.00477955,35.0
23,RegionA,301.05269955000006,124.88568,612.264,176.16701955000008,0.0,124.88568,0.0,0.0,0.0,0.0,176.16701955000008,35.0
24,RegionA,402.32250045000006,134.85456,648.2280000000001,367.46794045000007,0.0,34.85455999999999,100.0,0.0,0.0,0.0,367.46794045000007,128.0
25,RegionA,467.61119955,137.37779999999998,705.444,430.23339955000006,0.0,37.37779999999998,100.0,0.0,0.0,0.0,430.23339955000006,221.0
26,RegionA,530.5122004500001,78.38207999999999,780.0,550.0,0.0,0.0,78.38207999999999,19.48779954999985,0.0,0.0,550.0,312.01898798149983
27,RegionA,538.3935,78.38207999999999,866.82,500.8512178693551,0.0,37.54228213064497,40.83979786935502,0.0,0.0,0.0,500.8512178693551,350.0
28,RegionA,537.975,78.38207999999999,960.0,459.5929200000001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,459.5929200000001,350.0
29,RegionA,514.35539955,78.38207999999999,1053.1799999999998,435.97331955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,435.97331955,350.0
30,RegionA,482.73525045,78.38207999999999,1140.0,404.3531704500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,404.3531704500001,350.0
31,RegionA,468.24974955,78.38207999999999,1214.556,389.86766955,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,389.86766955,350.0
32,RegionA,491.26860045000006,78.38207999999999,1271.772,412.8865204500001,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,412.8865204500001,350.0
33,RegionA,502.96005,83.45375999999999,1307.7359999999999,419.50629,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,419.50629,350.0
34,RegionA,491.33249955,86.76924,1320.0,404.56325955,0.0,86.76924,0.0,0.0,-0.0,0.0,404.56325955,350.0
35,RegionA,493.8957004500001,87.51191999999999,1307.7359999999999,406.3837804500001,0.0,87.51191999999999,0.0,0.0,-0.0,0.0,406.3837804500001,350.0
36,RegionA,426.357,81.31668,1271.772,345.04032,0.0,81.31668,0.0,0.0,-0.0,0.0,345.04032,350.0
37,RegionA,388.97145045,78.49956,1214.556,310.47189045000005,0.0,78.49956,0.0,0.0,-0.0,0.0,310.47189045000005,350.0
38,RegionA,376.3404000000001,76.03572,1140.0,300.3046800000001,0.0,76.03572,-0.0,0.0,0.0,0.0,300.3046800000001,350.0
39,RegionA,362.43180045,71.71152,1053.1799999999998,290.72028045,0.0,71.71152,0.0,0.0,0.0,0.0,290.72028045,350.0
40,RegionA,353.43179955000005,65.72735999999999,960.0,287.7044395500001,0.0,65.72735999999999,0.0,0.0,0.0,0.0,287.7044395500001,350.0
41,RegionA,314.54550045,55.73412,866.82,258.81138045,0.0,55.73412,0.0,0.0,0.0,0.0,258.81138045,350.0
42,RegionA,273.53970045000005,46.97892,780.0,226.56078045000007,0.0,46.97892,0.0,0.0,0.0,0.0,226.56078045000007,350.0
43,RegionA,274.03875,45.585,705.444,138.65375,0.0,45.585,0.0,0.0,89.80000000000003,0.0,138.65375,252.3913043478261
44,RegionA,306.1152,49.87332,648.2280000000001,156.24188000000004,0.0,49.87332,0.0,0.0,100.0,0.0,156.24188000000004,143.69565217391303
45,RegionA,290.09700045,47.21004,612.264,142.88696045,0.0,47.21004,0.0,0.0,100.0,0.0,142.88696045,35.0
46,RegionA,366.89174955,124.83216,600.0,242.05958955,0.0,124.83216,0.0,0.0,0.0,0.0,242.05958955,35.0
47,RegionA,383.13000000000005,129.57648,612.264,253.55352000000005,0.0,129.57648,-0.0,0.0,0.0,0.0,253.55352000000005,35.0
48,RegionA,405.39645045,133.97388,648.2280000000001,271.42257045,0.0,133.97388,0.0,0.0,0.0,0.0,271.42257045,35.0
49,RegionA,477.62010045000005,142.37784,705.444,335.24226045000006,0.0,142.37784,0.0,0.0,0.0,0.0,335.24226045000006,35.0
