Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
0,RegionA,497.09925045000006,137.87748,459.22177045000007,0.0,37.87747999999999,100.0,0.0,0.0,0.0,459.22177045000007,250.5
1,RegionA,531.1305,143.10096,488.02954,0.0,43.100959999999986,100.0,0.0,0.0,0.0,488.02954,343.5
2,RegionA,535.329,129.96911999999998,412.34912731182794,0.0,122.97987268817202,6.989247311827957,0.0,0.0,0.0,412.34912731182794,350.0
3,RegionA,531.09675,78.38207999999999,452.71467000000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,452.71467000000007,350.0
4,RegionA,529.19099955,78.38207999999999,450.80891955000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,450.80891955000004,350.0
5,RegionA,528.5277000000001,78.38207999999999,450.1456200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,450.1456200000001,350.0
6,RegionA,531.57960045,78.38207999999999,453.19752045000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,453.19752045000007,350.0
7,RegionA,528.66360045,78.38207999999999,450.28152045,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,450.28152045,350.0
8,RegionA,513.4050000000001,78.38207999999999,435.0229200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,435.0229200000001,350.0
9,RegionA,516.2282995500001,83.45375999999999,432.7745395500001,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,432.7745395500001,350.0
10,RegionA,506.45250045000006,86.1372,420.31530045000005,0.0,86.1372,0.0,0.0,0.0,0.0,420.31530045000005,350.0
11,RegionA,482.0283,85.76183999999999,396.26646,0.0,85.76183999999999,0.0,0.0,0.0,0.0,396.26646,350.0
12,RegionA,449.50769955,81.7164,367.79129954999996,0.0,81.7164,0.0,0.0,0.0,0.0,367.79129954999996,350.0
13,RegionA,427.4127000000001,79.31580000000001,348.09690000000006,0.0,79.31580000000001,0.0,0.0,0.0,0.0,348.09690000000006,350.0
14,RegionA,415.20329955,76.15571999999999,339.04757955,0.0,76.15571999999999,0.0,0.0,0.0,0.0,339.04757955,350.0
15,RegionA,371.9169,67.767,304.1499,0.0,67.767,0.0,0.0,0.0,0.0,304.1499,350.0
16,RegionA,310.63499955000003,58.5168,252.11819955000004,0.0,58.5168,0.0,0.0,0.0,0.0,252.11819955000004,350.0
17,RegionA,294.91874955,53.70264,241.21610954999997,0.0,53.70264,0.0,0.0,0.0,0.0,241.21610954999997,350.0
18,RegionA,276.85574955,48.50988,228.34586954999997,0.0,48.50988,0.0,0.0,0.0,0.0,228.34586954999997,350.0
19,RegionA,308.04389955000005,59.25588,158.98801955000005,0.0,59.25588,0.0,0.0,89.80000000000003,0.0,158.98801955000005,252.39130434782606
20,RegionA,253.21724955000002,47.64744,105.56980955,0.0,47.64744,0.0,0.0,100.0,0.0,105.56980955,143.69565217391303
21,RegionA,288.26235,54.161759999999994,134.10059000000004,0.0,54.161759999999994,0.0,0.0,100.0,0.0,134.10059000000004,35.0
22,RegionA,300.17249955,121.16772,179.00477955,0.0,121.16772,-0.0,0.0,0.0,0.0,179.00477955,35.0
23,RegionA,301.05269955000006,124.88568,176.16701955000008,0.0,124.88568,0.0,0.0,0.0,0.0,176.16701955000008,35.0
24,RegionA,402.32250045000006,134.85456,367.46794045000007,0.0,34.85455999999999,100.0,0.0,0.0,0.0,367.46794045000007,128.0
25,RegionA,467.61119955000004,137.37779999999998,430.23339955000006,0.0,37.37779999999998,100.0,0.0,0.0,0.0,430.23339955000006,221.0
26,RegionA,530.5122004500001,78.38207999999999,550.0,0.0,0.0,78.38207999999999,19.48779954999985,0.0,0.0,550.0,312.01898798149983
27,RegionA,538.3935,78.38207999999999,500.8512178693551,0.0,37.54228213064497,40.83979786935502,0.0,0.0,0.0,500.8512178693551,350.0
28,RegionA,537.975,78.38207999999999,459.59292000000005,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,459.59292000000005,350.0
29,RegionA,514.35539955,78.38207999999999,435.97331955000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,435.97331955000004,350.0
30,RegionA,482.73525045,78.38207999999999,404.35317045000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,404.35317045000005,350.0
31,RegionA,468.24974955,78.38207999999999,389.86766955,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,389.86766955,350.0
32,RegionA,491.26860045000006,78.38207999999999,412.8865204500001,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,412.8865204500001,350.0
