TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
11550,RealTimeInference,RegionD,RegionD,617,617,622.0,0.0,7.0,300.0,0.08,5.0,20.0,622.0,False
976,RealTimeInference,RegionD,RegionD,1343,1343,1347.0,0.0,5.0,240.0,0.08,5.0,20.0,1347.0,False
8690,RealTimeInference,RegionD,RegionD,1858,1858,1861.0,0.0,3.0,180.0,0.08,5.0,20.0,1861.0,False
35676,RealTimeInference,RegionD,RegionD,1578,1578,1579.0,0.0,7.0,60.0,0.08,5.0,20.0,1579.0,False
41317,RealTimeInference,RegionD,RegionD,781,781,783.0,0.0,3.0,120.0,0.08,5.0,20.0,783.0,False
35853,RealTimeInference,RegionD,RegionD,954,954,955.0,0.0,6.0,60.0,0.08,5.0,20.0,955.0,False
8959,RealTimeInference,RegionD,RegionD,264,264,265.0,0.0,2.0,60.0,0.08,5.0,20.0,265.0,False
1317,RealTimeInference,RegionD,RegionD,1236,1236,1240.9833333333333,0.0,7.0,299.0,0.08,5.0,20.0,1241.0,False
40858,RealTimeInference,RegionD,RegionD,2015,2015,2019.9833333333333,0.0,5.0,299.0,0.08,5.0,20.0,2020.0,False
36614,RealTimeInference,RegionD,RegionD,1121,1121,1125.9833333333333,0.0,4.0,299.0,0.08,5.0,20.0,1126.0,False
21140,RealTimeInference,RegionD,RegionD,430,430,435.98333333333335,0.0,3.0,359.0,0.08,5.0,20.0,436.0,False
16404,RealTimeInference,RegionD,RegionD,1799,1799,1802.9833333333333,0.0,4.0,239.0,0.08,5.0,20.0,1803.0,False
42583,RealTimeInference,RegionD,RegionD,1324,1324,1325.9833333333333,0.0,6.0,119.0,0.08,5.0,20.0,1326.0,False
34810,RealTimeInference,RegionD,RegionD,884,884,884.9833333333333,0.0,5.0,59.0,0.08,5.0,20.0,885.0,False
17460,RealTimeInference,RegionD,RegionD,2340,2340,2340.983333333333,0.0,5.0,59.0,0.08,5.0,20.0,2341.0,False
38982,RealTimeInference,RegionD,RegionD,392,392,392.98333333333335,0.0,4.0,59.0,0.08,5.0,20.0,393.0,False
19920,RealTimeInference,RegionD,RegionD,656,656,656.9833333333333,0.0,1.0,59.0,0.08,5.0,20.0,657.0,False
7811,RealTimeInference,RegionD,RegionD,930,930,933.9666666666667,0.0,7.0,238.0,0.08,5.0,20.0,934.0,False
871,RealTimeInference,RegionD,RegionD,1379,1379,1383.9666666666667,0.0,5.0,298.0,0.08,5.0,20.0,1384.0,False
14528,RealTimeInference,RegionD,RegionD,2313,2313,2318.9666666666667,0.0,3.0,358.0,0.08,5.0,20.0,2319.0,False
12114,RealTimeInference,RegionD,RegionD,2214,2214,2218.9666666666667,0.0,2.0,298.0,0.08,5.0,20.0,2219.0,False
30625,RealTimeInference,RegionD,RegionD,382,382,384.96666666666664,0.0,3.0,178.0,0.08,5.0,20.0,385.0,False
20215,RealTimeInference,RegionD,RegionD,1772,1772,1777.9666666666667,0.0,1.0,358.0,0.08,5.0,20.0,1778.0,False
5430,RealTimeInference,RegionD,RegionD,1660,1660,1661.9666666666667,0.0,7.0,118.0,0.08,5.0,20.0,1662.0,False
29136,RealTimeInference,RegionD,RegionD,1553,1553,1558.95,0.0,7.0,357.0,0.08,5.0,20.0,1559.0,False
45548,RealTimeInference,RegionD,RegionD,1988,1988,1993.95,0.0,7.0,357.0,0.08,5.0,20.0,1994.0,False
24387,RealTimeInference,RegionD,RegionD,1172,1172,1176.95,0.0,6.0,297.0,0.08,5.0,20.0,1177.0,False
10776,RealTimeInference,RegionD,RegionD,1294,1294,1297.95,0.0,2.0,237.0,0.08,5.0,20.0,1298.0,False
9451,RealTimeInference,RegionD,RegionD,1160,1160,1160.95,0.0,7.0,57.0,0.08,5.0,20.0,1161.0,False
20930,RealTimeInference,RegionD,RegionD,1382,1382,1382.95,0.0,5.0,57.0,0.08,5.0,20.0,1383.0,False
43672,RealTimeInference,RegionD,RegionD,858,858,863.9333333333333,0.0,7.0,356.0,0.08,5.0,20.0,864.0,False
44118,RealTimeInference,RegionD,RegionD,994,994,998.9333333333333,0.0,7.0,296.0,0.08,5.0,20.0,999.0,False
27916,RealTimeInference,RegionD,RegionD,1860,1860,1864.9333333333334,0.0,6.0,296.0,0.08,5.0,20.0,1865.0,False
2360,RealTimeInference,RegionD,RegionD,1690,1690,1694.9333333333334,0.0,5.0,296.0,0.08,5.0,20.0,1695.0,False
42465,RealTimeInference,RegionD,RegionD,545,545,546.9333333333333,0.0,7.0,116.0,0.08,5.0,20.0,547.0,False
31222,RealTimeInference,RegionD,RegionD,318,318,319.93333333333334,0.0,6.0,116.0,0.08,5.0,20.0,320.0,False
36955,RealTimeInference,RegionD,RegionD,1767,1767,1768.9333333333334,0.0,3.0,116.0,0.08,5.0,20.0,1769.0,False
